open_time,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume
2023-12-07 10:00:00,0.6325,0.6339,0.629,0.6302,60789871.1,38384801.80079,44848,29594188.1,18689279.05724
2023-12-07 11:00:00,0.6302,0.6367,0.6301,0.6323,44260212.1,28043077.64996,36472,22345140.5,14157463.14527
2023-12-07 12:00:00,0.6323,0.6361,0.6306,0.6359,44774244.4,28370708.9024,33808,23059574.1,14611664.61568
2023-12-07 13:00:00,0.6359,0.637,0.6296,0.6317,49832920.6,31506926.3225,33751,25127116.2,15886585.17375
2023-12-07 14:00:00,0.6318,0.6348,0.63,0.6336,43502962.3,27517145.08915,29090,21041458.6,13308512.21985
2023-12-07 15:00:00,0.6336,0.6389,0.6332,0.6374,55230968.4,35157191.64887,43764,26563796.1,16909467.8292
2023-12-07 16:00:00,0.6374,0.6468,0.6356,0.6457,65654305.1,42131518.78807,56340,34907664.7,22402343.31655
2023-12-07 17:00:00,0.6458,0.6467,0.6395,0.6432,63006312.3,40528703.92307,48272,29436738.9,18936013.55528
2023-12-07 18:00:00,0.6431,0.6467,0.6406,0.6424,45499535.9,29269896.25454,34287,20523381.8,13205795.33398
2023-12-07 19:00:00,0.6424,0.6454,0.6394,0.6425,44605297.8,28638276.0886,32252,20495434.2,13160048.16058
2023-12-07 20:00:00,0.6425,0.6452,0.6401,0.6421,36134684.8,23214085.99085,24969,16578076.0,10649628.52754
2023-12-07 21:00:00,0.6421,0.648,0.6417,0.6466,36555890.0,23589401.01834,29080,19189337.7,12381682.74596
2023-12-07 22:00:00,0.6466,0.6475,0.6418,0.642,27185861.0,17520329.83204,21243,12510274.8,8063527.7054
2023-12-07 23:00:00,0.6421,0.6448,0.6417,0.6438,25067789.8,16126781.15698,18623,12381515.2,7964764.58889
2023-12-08 00:00:00,0.6437,0.6463,0.6419,0.6431,35441373.1,22840723.99013,25132,16788192.7,10819033.66249
2023-12-08 01:00:00,0.6431,0.644,0.6409,0.6428,26152823.9,16801204.64352,17845,13302166.1,8545601.27235
2023-12-08 02:00:00,0.6428,0.648,0.6428,0.6476,24241444.3,15648585.32682,19463,12161588.0,7850649.02362
2023-12-08 03:00:00,0.6476,0.6512,0.6468,0.6473,53546430.5,34758463.02577,37918,24280559.6,15762508.8322
2023-12-08 04:00:00,0.6473,0.6515,0.6464,0.649,34594892.3,22461126.65723,25321,16361816.3,10623400.89928
2023-12-08 05:00:00,0.649,0.6499,0.6466,0.6471,25128892.1,16284206.28335,19112,10385724.0,6730388.25078
2023-12-08 06:00:00,0.647,0.6472,0.6425,0.6435,45268838.9,29195869.75851,31101,21007713.7,13548803.92378
2023-12-08 07:00:00,0.6435,0.6449,0.6378,0.6415,70407383.1,45171365.80473,54161,33280596.7,21351552.5812
2023-12-08 08:00:00,0.6414,0.6437,0.64,0.6432,39196076.9,25160306.99752,28295,21727224.6,13946179.50307
2023-12-08 09:00:00,0.6432,0.6453,0.6428,0.6446,30408721.8,19585491.1556,23073,15646288.7,10077294.09118
2023-12-08 10:00:00,0.6445,0.6471,0.6443,0.6467,28726371.0,18550906.01812,22997,14515982.8,9374725.30561
2023-12-08 11:00:00,0.6467,0.6506,0.6448,0.6491,48192055.7,31227932.7071,31453,23533103.4,15251523.10674
2023-12-08 12:00:00,0.6491,0.6587,0.6473,0.6542,147933323.4,96818832.27693,96649,72830072.3,47667239.19838
2023-12-08 13:00:00,0.6542,0.6545,0.648,0.6492,63773972.1,41511695.39472,46465,28214306.7,18366479.84415
2023-12-08 14:00:00,0.6493,0.6554,0.6478,0.6537,59502681.8,38778346.81449,40148,30498457.3,19876732.09699
2023-12-08 15:00:00,0.6538,0.6611,0.6531,0.6601,70789430.4,46451071.94729,53279,36347110.7,23856325.39576
2023-12-08 16:00:00,0.6601,0.6697,0.6599,0.6686,176700670.0,117636301.01319,133071,84997691.8,56592920.13031
2023-12-08 17:00:00,0.6686,0.6731,0.6622,0.6669,94807619.6,63233958.48516,72107,45985573.0,30675566.10657
2023-12-08 18:00:00,0.667,0.6675,0.6639,0.6644,31030357.1,20655623.75944,25823,14187809.1,9444982.39033
2023-12-08 19:00:00,0.6643,0.672,0.6629,0.6712,45552115.3,30435779.15749,37038,22469575.0,15013008.71301
2023-12-08 20:00:00,0.6712,0.673,0.6696,0.6727,45432282.9,30489550.26026,33446,22688343.3,15228466.35738
2023-12-08 21:00:00,0.6727,0.6735,0.6669,0.67,50497766.2,33854724.00976,38039,22064742.6,14792476.72186
2023-12-08 22:00:00,0.67,0.6702,0.6666,0.6688,22924988.9,15316378.12224,18683,10329572.6,6902262.84176
2023-12-08 23:00:00,0.6687,0.6764,0.6684,0.6729,44413549.7,29855970.64535,36749,23700841.4,15931349.80339
2023-12-09 00:00:00,0.673,0.68,0.6724,0.6753,73793102.0,49936603.64764,59256,35195068.3,23816361.47041
2023-12-09 01:00:00,0.6753,0.6757,0.6677,0.6739,67485256.6,45299426.78546,49877,31121912.8,20893499.46851
2023-12-09 02:00:00,0.6738,0.6739,0.6709,0.6714,21148604.7,14212531.85272,16558,9619470.6,6464177.47113
2023-12-09 03:00:00,0.6715,0.6773,0.6713,0.6764,20597631.0,13904688.15402,17602,10386161.0,7009540.95203
2023-12-09 04:00:00,0.6764,0.6892,0.6764,0.6875,113078308.3,77480237.19609,85770,57841455.4,39622523.53881
2023-12-09 05:00:00,0.6876,0.7015,0.6851,0.6867,148721359.8,103019767.84789,116550,69246997.2,47988449.05424
2023-12-09 06:00:00,0.6867,0.6908,0.684,0.6858,61119953.3,42002143.87405,41102,30942651.0,21268705.14807
2023-12-09 07:00:00,0.6858,0.6934,0.6854,0.6925,62576352.9,43130498.05799,43774,32540409.2,22428269.60701
2023-12-09 08:00:00,0.6924,0.6965,0.6681,0.6802,225077689.9,153512692.06313,178444,101189726.7,69031984.33989
2023-12-09 09:00:00,0.6802,0.6867,0.6786,0.6805,72730949.1,49638647.46084,56852,34867841.8,23800523.86402
2023-12-09 10:00:00,0.6804,0.6856,0.6796,0.6844,45403931.1,31020034.72209,38262,23077637.0,15768072.69099
2023-12-09 11:00:00,0.6844,0.6891,0.6826,0.6872,49633785.2,34004529.06796,40198,24858880.2,17031457.2261
2023-12-09 12:00:00,0.6871,0.6881,0.6823,0.6854,42048282.4,28807993.5404,33045,19518316.2,13372216.56487
2023-12-09 13:00:00,0.6854,0.6898,0.6844,0.6885,49691722.9,34145490.79186,39043,24889139.6,17102800.74435
2023-12-09 14:00:00,0.6885,0.6931,0.6722,0.6798,201596006.7,137350454.5511,147739,95473858.1,65053282.7896
2023-12-09 15:00:00,0.6797,0.6826,0.674,0.6808,69972193.9,47442345.76383,57526,35546151.6,24099333.8981
2023-12-09 16:00:00,0.6809,0.6818,0.6701,0.6738,79022740.0,53370665.56376,63368,36343890.9,24543538.11904
2023-12-09 17:00:00,0.6738,0.6742,0.6635,0.665,100657303.2,67236327.57488,86029,46617434.5,31142093.05327
2023-12-09 18:00:00,0.665,0.6725,0.6647,0.6722,33702720.0,22559411.58928,35330,16661235.0,11149778.13263
2023-12-09 19:00:00,0.6722,0.674,0.6711,0.6714,21638575.7,14555135.53312,18754,9721041.4,6539581.64512
2023-12-09 20:00:00,0.6714,0.6727,0.6668,0.6724,33823789.6,22665506.6186,26737,16178946.2,10843966.73821
2023-12-09 21:00:00,0.6724,0.6741,0.6678,0.6729,24606187.4,16517571.57559,20661,12049606.0,8088271.60242
2023-12-09 22:00:00,0.6729,0.6751,0.6713,0.6716,22971986.1,15471014.85013,17986,11451418.2,7712878.66631
2023-12-09 23:00:00,0.6715,0.673,0.6513,0.6587,145564768.6,96083015.1081,110913,63264828.7,41775607.2919
2023-12-10 00:00:00,0.6587,0.6695,0.6586,0.6685,56150374.9,37273929.30943,47016,30415724.5,20189182.29451
2023-12-10 01:00:00,0.6685,0.6696,0.6652,0.6676,26453728.0,17660522.85959,22824,12991520.5,8674989.22312
2023-12-10 02:00:00,0.6676,0.668,0.6626,0.6635,26512662.2,17623186.61897,23171,11436388.5,7602736.2815
2023-12-10 03:00:00,0.6636,0.6666,0.6626,0.6662,17089467.0,11356648.38947,15374,9035683.8,6005030.83
2023-12-10 04:00:00,0.6662,0.6693,0.6642,0.6677,19169983.4,12781891.91884,16041,9913662.8,6611361.81017
2023-12-10 05:00:00,0.6677,0.6716,0.6665,0.6712,20798576.5,13909227.01071,17099,11569584.6,7737549.91838
2023-12-10 06:00:00,0.6711,0.6719,0.666,0.6675,22257908.7,14877142.25173,17331,10565113.3,7061947.60235
2023-12-10 07:00:00,0.6676,0.6682,0.6608,0.6661,43956815.1,29197872.7183,32742,21347712.5,14179940.4973
2023-12-10 08:00:00,0.6661,0.6671,0.6591,0.6617,51973660.2,34423490.25225,38659,25481063.9,16879573.48988
2023-12-10 09:00:00,0.6617,0.6635,0.6466,0.6474,98175060.5,64284775.76201,73759,42274801.2,27693589.30188
2023-12-10 10:00:00,0.6473,0.6561,0.647,0.6547,50853827.1,33192475.27985,41940,26832835.3,17513696.92003
2023-12-10 11:00:00,0.6546,0.6577,0.6539,0.6566,30312824.4,19890865.45843,22320,16582618.1,10883039.3448
2023-12-10 12:00:00,0.6566,0.6615,0.6561,0.6611,38163513.1,25147255.24606,30758,19903310.9,13116246.22551
2023-12-10 13:00:00,0.661,0.6615,0.6561,0.6587,33122056.6,21821585.48176,23524,14610401.6,9626311.90945
2023-12-10 14:00:00,0.6588,0.6619,0.6571,0.6604,30796522.0,20322494.86061,25213,16135869.6,10649897.27089
2023-12-10 15:00:00,0.6604,0.663,0.6589,0.6616,31078521.3,20553158.11735,23237,15581107.3,10307076.29817
2023-12-10 16:00:00,0.6616,0.663,0.6593,0.66,36564727.2,24166643.85617,23353,16209722.5,10713709.31641
2023-12-10 17:00:00,0.6599,0.6605,0.6544,0.6569,28411951.3,18678263.99704,21988,12988353.4,8540219.41297
2023-12-10 18:00:00,0.6569,0.6625,0.6567,0.6606,26481424.1,17479894.72997,21309,14311914.5,9447824.51287
2023-12-10 19:00:00,0.6606,0.6662,0.6606,0.6634,32390277.9,21469975.01389,27533,17598618.5,11665253.37718
2023-12-10 20:00:00,0.6633,0.6703,0.6625,0.6698,34616204.7,23079830.9465,29493,18411698.5,12276570.40977
2023-12-10 21:00:00,0.6698,0.6699,0.6625,0.6626,44394828.0,29553283.70112,33742,18486967.9,12305408.12377
2023-12-10 22:00:00,0.6626,0.6658,0.6622,0.6631,15615771.1,10368421.60579,14558,8179283.8,5430823.59049
2023-12-10 23:00:00,0.6631,0.6653,0.6586,0.6622,28598537.4,18918428.40267,24022,13766444.5,9107179.22129
2023-12-11 00:00:00,0.6621,0.6634,0.6545,0.6556,40137665.2,26438754.37123,32009,18461895.3,12160161.304
2023-12-11 01:00:00,0.6556,0.6557,0.6474,0.6528,76981577.7,50184868.38543,61467,36729704.3,23949967.76066
2023-12-11 02:00:00,0.6529,0.6532,0.585,0.6217,444003382.0,275973227.99945,367534,190113565.3,118149071.64212
2023-12-11 03:00:00,0.6218,0.6303,0.6208,0.6275,81566620.2,51108472.09658,70393,38682181.4,24236658.01407
2023-12-11 04:00:00,0.6274,0.6294,0.6251,0.6282,49431562.8,31004163.01902,40375,24380090.5,15293670.28986
2023-12-11 05:00:00,0.6281,0.6301,0.6229,0.6284,56662290.5,35499016.41043,45824,29720506.3,18618574.86925
2023-12-11 06:00:00,0.6283,0.629,0.6175,0.6223,100548472.4,62555572.21334,76757,49357701.1,30705698.80399
2023-12-11 07:00:00,0.6223,0.6256,0.6207,0.6218,40963341.9,25529889.35674,33197,20637885.5,12862135.45552
2023-12-11 08:00:00,0.6218,0.6234,0.6157,0.6225,62975697.4,39013279.22679,48291,30669463.2,19001877.64715
2023-12-11 09:00:00,0.6224,0.6272,0.6212,0.6243,42790728.0,26709611.98447,32778,20371402.2,12715287.64206
2023-12-11 10:00:00,0.6244,0.626,0.6222,0.6248,34413535.2,21482213.97443,24838,14900201.9,9302430.93795
2023-12-11 11:00:00,0.6247,0.6271,0.623,0.6268,28708760.4,17955119.75956,21782,14664100.2,9171836.53548
2023-12-11 12:00:00,0.6267,0.6273,0.6236,0.6241,28335338.2,17725451.85897,21222,13526491.5,8461772.89378
2023-12-11 13:00:00,0.6242,0.6263,0.6178,0.6217,58001753.1,36085061.32823,38920,27221647.4,16938827.87477
2023-12-11 14:00:00,0.6217,0.6238,0.6126,0.6158,90125423.7,55732826.61914,68126,41215087.2,25492080.27794
2023-12-11 15:00:00,0.6159,0.6203,0.6152,0.6201,52606183.9,32497102.10793,41438,25712405.0,15885517.80532
2023-12-11 16:00:00,0.62,0.6225,0.6165,0.6223,46525038.9,28798520.25059,39371,24603286.7,15231895.96054
2023-12-11 17:00:00,0.6222,0.6223,0.6124,0.6143,39376920.7,24314027.95492,31787,18927515.3,11686589.64543
2023-12-11 18:00:00,0.6142,0.6143,0.6016,0.6114,183752062.2,111821260.52845,149899,88152437.9,53657193.34963
2023-12-11 19:00:00,0.6114,0.6145,0.6046,0.6126,61070995.2,37263043.13162,52658,31642562.7,19316441.50172
2023-12-11 20:00:00,0.6127,0.6154,0.6104,0.6153,28806713.2,17654423.15888,24347,14131299.1,8661874.53368
2023-12-11 21:00:00,0.6152,0.6192,0.6149,0.6192,28588552.1,17646258.73793,25063,13085120.4,8077052.6942
2023-12-11 22:00:00,0.6191,0.621,0.6172,0.6202,18543067.2,11482328.23448,17333,9014002.3,5582216.87494
2023-12-11 23:00:00,0.6203,0.6209,0.6181,0.6189,20188718.9,12506749.40701,15355,8347697.2,5171272.84202
2023-12-12 00:00:00,0.6189,0.6235,0.6182,0.6212,46477311.7,28863944.30542,31538,21670002.1,13457845.34011
2023-12-12 01:00:00,0.6212,0.6237,0.6205,0.6227,20309771.8,12638320.84797,15868,9633764.7,5994901.28708
2023-12-12 02:00:00,0.6227,0.6259,0.6227,0.6247,20410192.1,12751300.00173,17152,9518955.4,5946530.25221
2023-12-12 03:00:00,0.6246,0.6264,0.6229,0.6239,22482859.9,14047660.20992,15962,11325877.7,7078008.72919
2023-12-12 04:00:00,0.6239,0.625,0.6192,0.6195,28715843.9,17862879.19588,20299,12742378.4,7926801.08765
2023-12-12 05:00:00,0.6195,0.6237,0.6193,0.6211,23354424.3,14524652.58376,16841,11312108.9,7034629.77324
2023-12-12 06:00:00,0.6211,0.6216,0.616,0.6202,42250426.2,26156606.90802,28604,21809175.2,13500814.57832
2023-12-12 07:00:00,0.6201,0.6267,0.6197,0.6252,39196162.9,24420219.01586,27373,21261474.4,13247117.59349
2023-12-12 08:00:00,0.6252,0.6257,0.6212,0.6227,43424273.5,27066747.87694,30893,21290706.9,13270641.17021
2023-12-12 09:00:00,0.6227,0.6231,0.6206,0.6214,26896959.0,16726367.67231,20024,12808529.8,7965852.44307
2023-12-12 10:00:00,0.6214,0.6245,0.6208,0.6243,16388059.4,10200563.60346,13349,8399388.7,5228970.82284
2023-12-12 11:00:00,0.6243,0.6249,0.6193,0.6197,29848091.2,18564442.05262,19951,13301076.3,8273000.41412
2023-12-12 12:00:00,0.6198,0.6233,0.6186,0.6226,27797578.4,17264489.36865,19887,13657393.3,8482127.04122
2023-12-12 13:00:00,0.6225,0.6252,0.6197,0.6229,50415784.6,31404354.88634,38217,25785630.7,16063383.53483
2023-12-12 14:00:00,0.623,0.6236,0.6165,0.6197,41796783.9,25954764.21832,32141,20351626.4,12639490.03513
2023-12-12 15:00:00,0.6197,0.6204,0.6133,0.6174,73200351.2,45151928.72732,51207,35570447.3,21937683.71645
2023-12-12 16:00:00,0.6174,0.6187,0.6136,0.6157,37816327.6,23290212.07928,30895,18754723.0,11551088.49878
2023-12-12 17:00:00,0.6157,0.6157,0.6069,0.6091,74128726.5,45251611.10413,53370,34683206.1,21169058.33786
2023-12-12 18:00:00,0.6091,0.6195,0.6086,0.6172,45561252.8,28038202.82973,35378,23160594.0,14253822.43125
2023-12-12 19:00:00,0.6172,0.6205,0.6155,0.6172,35874538.9,22160738.88251,26704,17461835.9,10786963.99424
2023-12-12 20:00:00,0.6171,0.6183,0.6134,0.618,24504390.7,15098977.11275,20840,11248719.0,6931021.90546
2023-12-12 21:00:00,0.6179,0.619,0.6123,0.6131,23001160.8,14182888.2542,18324,9930399.5,6122412.76687
2023-12-12 22:00:00,0.6132,0.6189,0.6125,0.618,19283003.4,11882234.85563,18839,10259810.4,6320905.26023
2023-12-12 23:00:00,0.618,0.6218,0.618,0.6197,29152976.4,18072674.10224,22583,12841192.6,7960194.49877
2023-12-13 00:00:00,0.6197,0.6198,0.6165,0.6181,31649198.5,19562280.93896,24118,16414453.1,10145449.30296
2023-12-13 01:00:00,0.6182,0.6187,0.6098,0.6101,51315624.7,31509335.74221,41397,25005063.7,15356369.46693
2023-12-13 02:00:00,0.6102,0.6131,0.6026,0.6106,103953032.2,63215759.94949,81894,50896420.1,30952678.61408
2023-12-13 03:00:00,0.6107,0.6115,0.6046,0.6049,42088332.4,25575749.39407,31549,19674921.8,11956794.82865
2023-12-13 04:00:00,0.6049,0.6081,0.6003,0.6073,64067890.2,38719028.71455,49423,32185627.6,19454850.47775
2023-12-13 05:00:00,0.6073,0.6079,0.6054,0.6075,16745928.7,10165754.4094,14759,7330025.0,4449758.79542
2023-12-13 06:00:00,0.6075,0.6081,0.5963,0.5983,88509243.0,53307367.67823,57280,40813307.4,24589106.07014
2023-12-13 07:00:00,0.5982,0.6059,0.5929,0.6053,70292090.1,42267574.66548,61991,35899741.6,21595748.762
2023-12-13 08:00:00,0.6053,0.6094,0.605,0.609,32475530.3,19733466.75328,25706,14768831.8,8973965.83535
2023-12-13 09:00:00,0.6089,0.609,0.6046,0.6066,29395358.3,17825693.83128,21566,15182520.7,9206375.67934
2023-12-13 10:00:00,0.6066,0.6073,0.6035,0.6049,23128955.3,13992757.17696,18083,11552530.9,6988716.36653
2023-12-13 11:00:00,0.605,0.606,0.6005,0.6016,47911456.6,28912313.34469,30971,23008973.7,13886992.60122
2023-12-13 12:00:00,0.6017,0.6065,0.6013,0.6063,28982164.9,17513729.26291,23106,16312836.1,9858422.23312
2023-12-13 13:00:00,0.6063,0.6097,0.6059,0.6092,54730346.0,33288088.31813,42627,24320961.7,14792701.3074
2023-12-13 14:00:00,0.6092,0.6107,0.6073,0.6099,38472722.6,23439587.06601,27003,18390109.4,11205470.13593
2023-12-13 15:00:00,0.6099,0.6169,0.6097,0.615,48824293.2,30015969.96456,38254,22558362.3,13867698.6602
2023-12-13 16:00:00,0.615,0.6172,0.6114,0.6125,48943339.2,30077720.6721,32458,23272172.1,14303231.47649
2023-12-13 17:00:00,0.6125,0.6153,0.6121,0.6152,18856747.9,11573237.66865,15457,9002488.5,5525879.32782
2023-12-13 18:00:00,0.6151,0.617,0.6146,0.6161,19624663.1,12085504.6568,16429,9276608.9,5713241.64573
2023-12-13 19:00:00,0.6161,0.627,0.6161,0.6257,73797610.7,45921479.82779,58728,36446059.7,22673619.58302
2023-12-13 20:00:00,0.6256,0.6271,0.6228,0.6253,39826482.0,24896570.01337,28864,18423459.0,11516532.20563
2023-12-13 21:00:00,0.6254,0.6295,0.6242,0.6279,35970671.3,22526864.73002,25591,17214665.7,10781459.87722
2023-12-13 22:00:00,0.6279,0.635,0.6279,0.6295,50876315.9,32110685.21558,40104,24243010.8,15302076.05066
2023-12-13 23:00:00,0.6296,0.6324,0.6253,0.6277,46482183.8,29220317.37681,31002,20688848.0,13006517.56895
2023-12-14 00:00:00,0.6278,0.6289,0.6232,0.6252,41569448.5,26007005.75462,29387,20028509.8,12528425.16911
2023-12-14 01:00:00,0.6253,0.6261,0.6226,0.6238,26167936.9,16334697.27263,17476,12179897.6,7602309.35036
2023-12-14 02:00:00,0.6238,0.6243,0.6211,0.6241,21285107.0,13257155.02216,16589,10188038.4,6346196.16514
2023-12-14 03:00:00,0.6242,0.6248,0.6206,0.6232,19559891.4,12174086.19841,14321,9102118.2,5664776.04486
2023-12-14 04:00:00,0.6232,0.6246,0.6224,0.623,16542102.9,10315915.83872,12329,7999066.0,4988203.71807
2023-12-14 05:00:00,0.6229,0.6265,0.6226,0.6249,21797418.7,13621312.98694,15442,11292056.9,7055813.10734
2023-12-14 06:00:00,0.6248,0.6283,0.6243,0.6271,38237277.4,23960036.31126,29051,19859642.3,12444497.13128
2023-12-14 07:00:00,0.6271,0.6272,0.6248,0.6264,21554234.1,13488030.42917,16842,11166132.1,6987700.09427
2023-12-14 08:00:00,0.6263,0.6331,0.6233,0.6261,70652052.7,44399469.96338,45385,36053845.6,22658436.23414
2023-12-14 09:00:00,0.626,0.6308,0.625,0.6304,33252248.9,20863081.98149,23911,16482925.3,10343723.2712
2023-12-14 10:00:00,0.6304,0.633,0.6292,0.632,28860230.8,18208379.83126,19615,14821185.9,9351822.74726
2023-12-14 11:00:00,0.632,0.6347,0.6295,0.6345,36397318.2,23009105.69217,24211,16345017.1,10332790.37937
2023-12-14 12:00:00,0.6345,0.6348,0.6307,0.6311,36879105.6,23318791.97665,23423,15922726.3,10068464.17219
2023-12-14 13:00:00,0.631,0.6316,0.6,0.6243,227421608.4,141107798.18321,167694,106236028.2,65978593.88496
2023-12-14 14:00:00,0.6242,0.625,0.6183,0.6221,63161929.8,39292722.92627,40444,32038390.2,19934798.63685
2023-12-14 15:00:00,0.6222,0.6242,0.6202,0.6234,34617736.3,21534395.87201,24594,17637146.2,10971186.24168
2023-12-14 16:00:00,0.6233,0.6278,0.6233,0.6265,35507924.1,22223952.76794,27757,15595547.1,9759975.65148
2023-12-14 17:00:00,0.6265,0.6345,0.6261,0.6312,48471548.4,30593631.35337,37876,24053900.9,15180005.13701
2023-12-14 18:00:00,0.6313,0.6314,0.6276,0.6297,29479028.8,18558016.55534,21021,14787182.2,9309329.86551
2023-12-14 19:00:00,0.6297,0.6336,0.6296,0.6325,20645494.7,13052857.36956,16966,10082751.0,6373871.82011
2023-12-14 20:00:00,0.6325,0.6325,0.6293,0.6309,20440467.1,12886637.92234,14807,10211314.8,6437493.45178
2023-12-14 21:00:00,0.631,0.6354,0.6308,0.635,23684823.3,15003350.61959,17914,12216158.5,7738006.21048
2023-12-14 22:00:00,0.635,0.6383,0.6326,0.6334,41614179.1,26449920.45889,34746,17397701.5,11058660.90686
2023-12-14 23:00:00,0.6334,0.6352,0.6317,0.6321,27332500.6,17308624.59414,19157,13543412.0,8576995.17109
2023-12-15 00:00:00,0.6321,0.6339,0.6304,0.6316,27612413.5,17453103.30771,21742,13102363.3,8281234.9067
2023-12-15 01:00:00,0.6317,0.6449,0.6314,0.6409,82903451.4,53022897.18501,55015,43411772.0,27757910.46901
2023-12-15 02:00:00,0.6408,0.641,0.6355,0.6384,47046576.6,30023781.10301,28967,21624330.0,13800278.35709
2023-12-15 03:00:00,0.6384,0.639,0.6339,0.6353,37911334.9,24123230.20608,28078,17764377.5,11305459.03882
2023-12-15 04:00:00,0.6354,0.6362,0.6323,0.6348,21854569.5,13863164.1296,16337,9992169.8,6339817.39368
2023-12-15 05:00:00,0.6348,0.6359,0.63,0.6306,47017194.7,29766150.38715,34571,22901160.2,14497101.66467
2023-12-15 06:00:00,0.6307,0.6354,0.6294,0.6299,50561785.0,31957135.81284,30322,23875687.6,15091698.44066
2023-12-15 07:00:00,0.63,0.6318,0.6288,0.6311,28493023.6,17960300.67691,23619,14649662.7,9235283.75594
2023-12-15 08:00:00,0.631,0.6341,0.6308,0.6335,31286597.1,19798748.62613,22930,15859140.0,10035808.3512
2023-12-15 09:00:00,0.6334,0.6357,0.6315,0.6321,32804746.5,20791639.86988,22437,14852813.5,9415044.27665
2023-12-15 10:00:00,0.6322,0.6331,0.6308,0.6324,20283590.3,12822844.31637,14337,9527740.6,6023640.57756
2023-12-15 11:00:00,0.6324,0.6328,0.6296,0.63,24281974.7,15326354.32662,17071,11377010.2,7181448.67312
2023-12-15 12:00:00,0.6301,0.6306,0.6255,0.6265,59052787.2,37076764.39272,31207,28580693.4,17946969.40387
2023-12-15 13:00:00,0.6265,0.6267,0.6207,0.6238,73747812.6,46004516.27414,47915,32512736.0,20286754.89719
2023-12-15 14:00:00,0.6238,0.6248,0.6176,0.6212,58552509.2,36355382.00521,37976,26387083.7,16384975.75312
2023-12-15 15:00:00,0.6212,0.6225,0.6154,0.6196,51774023.0,32048099.05908,37250,25188675.9,15592707.1343
2023-12-15 16:00:00,0.6196,0.6217,0.6178,0.6214,40601647.9,25181971.86058,26610,19477880.3,12081103.75897
2023-12-15 17:00:00,0.6214,0.6227,0.6207,0.6208,24640486.5,15318364.80977,17151,12183249.2,7574447.6959
2023-12-15 18:00:00,0.6208,0.6247,0.6205,0.6247,21958897.9,13682046.46609,15104,12045875.6,7506092.95785
2023-12-15 19:00:00,0.6246,0.6259,0.6233,0.6237,20452502.1,12777413.05907,14432,10138888.0,6334626.69388
2023-12-15 20:00:00,0.6238,0.625,0.6228,0.6248,16104063.6,10050078.53689,11446,7662682.1,4782077.88718
2023-12-15 21:00:00,0.6247,0.6251,0.6232,0.6239,11542899.5,7207593.66626,9811,5185156.9,3237725.2744
